493 4922 30
494 4917 29
495 4909 30
496 4907 30
497 4904 32
498 4898 31
499 4897 33
500 4891 32
501 4889 32
502 4888 33
503 4885 34
504 4881 31
505 4884 27
0 15354 10000
1 7869 10000
2 5014 10000
3 2378 9952
4 899 9086
5 446 6662
6 217 3915
7 113 1856
8 104 763
9 90 1070
10 75 898
11 106 819
12 111 785
13 110 28
14 162 15
15 178 8
16 184 7
17 254 4
18 280 5
19 289 7
20 391 7
21 432 7
22 445 5
23 584 3
24 640 2
25 657 1
26 837 1
27 899 1
28 918 2
29 1148 2
30 1212 2
31 1234 2
32 1474 2
33 1551 2
34 1579 2
35 1851 2
36 1948 2
37 1980 3
38 2288 4
39 2393 4
40 2429 4
41 2803 4
42 2914 4
43 2954 4
44 3355 4
45 3475 4
46 3515 5
47 3972 7
48 4098 8
49 4137 8
50 4612 8
51 4750 8
52 4794 8
53 5298 8
54 5443 8
55 5486 9
56 6030 11
57 6181 15
58 6216 16
59 6789 16
60 6948 16
61 6989 16
62 7611 16
63 7769 16
64 7810 17
65 8457 20
66 8621 25
67 8652 31
68 9312 32
69 9467 32
70 9500 32
71 10196 32
72 10341 32
73 10385 31
74 11082 33
75 11247 41
76 11283 48
77 11965 54
78 12117 55
79 12144 55
80 12843 54
81 12992 50
82 13019 49
83 13745 50
84 13893 59
85 13905 71
86 14607 80
87 14738 87
88 14731 86
89 15416 83
90 15564 80
91 15573 77
92 16265 78
93 16410 87
94 16408 100
95 17084 113
96 17211 124
97 17170 124
98 17828 119
99 17947 118
100 17913 116
101 18550 113
102 18701 115
103 18692 126
104 19312 147
105 19447 161
106 19395 168
107 19990 168
108 20125 158
109 20092 145
110 20718 132
111 20867 118
112 20844 121
113 21491 135
114 21644 161
115 21597 181
116 22194 185
117 22298 182
118 22224 173
119 22853 171
120 22976 164
121 22935 167
122 23572 178
123 23712 207
124 23650 236
125 24252 246
126 24341 233
127 24274 216
128 24890 199
129 24996 191
130 24977 188
131 25580 200
132 25705 226
133 25682 255
134 26233 285
135 26282 287
136 26224 277
137 26794 264
138 26889 253
139 26884 238
140 27458 229
141 27538 250
142 27547 290
143 28079 326
144 28086 358
145 28020 352
146 28484 342
147 28513 326
148 28480 316
149 28939 312
150 28997 323
151 29009 359
152 29473 413
153 29449 454
154 29361 465
155 29727 454
156 29661 429
157 29569 406
158 29970 407
159 29940 416
160 29895 441
161 30299 488
162 30229 543
163 30106 587
164 30423 602
165 30292 588
166 30141 557
167 30432 537
168 30335 517
169 30266 538
170 30570 571
171 30463 630
172 30303 691
173 30518 710
174 30369 700
175 30195 683
176 30407 623
177 30318 573
178 30238 553
179 30505 567
180 30434 614
181 30319 669
182 30452 707
183 30275 709
184 30110 702
185 30192 675
186 30064 646
187 29977 632
188 30130 634
189 30059 656
190 29982 730
191 30093 790
192 29893 801
193 29761 792
194 29817 760
195 29641 723
196 29591 708
197 29709 687
198 29577 713
199 29537 768
200 29573 830
201 29329 886
202 29201 900
203 29201 874
204 28986 842
205 28884 815
206 28913 806
207 28759 819
208 28714 858
209 28755 913
210 28571 977
211 28452 1010
212 28407 1009
213 28144 975
214 27997 942
215 27990 915
216 27815 895
217 27720 913
218 27695 961
219 27507 1033
220 27273 1101
221 27058 1141
222 26852 1145
223 26620 1114
224 26422 1068
225 26319 1037
226 26184 1018
227 26047 1060
228 25907 1120
229 25752 1179
230 25443 1244
231 25218 1257
232 25003 1220
233 24710 1184
234 24567 1140
235 24453 1114
236 24273 1144
237 24149 1196
238 23994 1265
239 23729 1334
240 23471 1368
241 23235 1362
242 23003 1306
243 22781 1239
244 22665 1212
245 22554 1198
246 22392 1210
247 22307 1277
248 22200 1364
249 21954 1429
250 21799 1428
251 21578 1388
252 21347 1346
253 21271 1307
254 21137 1288
255 20979 1293
256 20943 1331
257 20830 1396
258 20651 1481
259 20502 1522
260 20278 1534
261 20011 1522
262 19888 1483
263 19725 1459
264 19529 1467
265 19486 1506
266 19300 1562
267 19122 1679
268 18943 1751
269 18677 1799
270 18300 1796
271 17994 1761
272 17789 1741
273 17502 1733
274 17349 1755
275 17195 1780
276 16982 1854
277 16772 1937
278 16519 1975
279 16202 1970
280 15892 1923
281 15658 1866
282 15505 1804
283 15285 1766
284 15211 1768
285 15081 1812
286 14847 1867
287 14673 1893
288 14441 1876
289 14208 1850
290 14098 1775
291 13920 1679
292 13733 1641
293 13671 1631
294 13548 1684
295 13366 1775
296 13237 1832
297 13039 1859
298 12829 1855
299 12692 1790
300 12524 1706
301 12370 1632
302 12365 1601
303 12289 1614
304 12197 1656
305 12213 1718
306 12049 1745
307 11996 1735
308 11950 1682
309 11894 1613
310 11943 1547
311 12008 1503
312 12115 1453
313 12169 1462
314 12264 1493
315 12321 1523
316 12360 1580
317 12433 1599
318 12426 1536
319 12477 1477
320 12641 1449
321 12744 1422
322 12846 1426
323 12960 1465
324 13053 1518
325 13112 1585
326 13149 1631
327 13149 1610
328 13147 1570
329 13184 1538
330 13226 1501
331 13254 1493
332 13339 1532
333 13422 1603
334 13447 1682
335 13479 1751
336 13464 1799
337 13333 1782
338 13261 1735
339 13253 1677
340 13273 1654
341 13238 1664
342 13332 1716
343 13304 1752
344 13166 1830
345 13130 1888
346 13070 1896
347 12943 1864
348 12897 1805
349 12970 1753
350 12889 1751
351 12902 1757
352 12966 1781
353 12814 1820
354 12799 1871
355 12869 1849
356 12725 1756
357 12696 1703
358 12782 1668
359 12800 1655
360 12818 1676
361 12916 1702
362 12874 1736
363 12780 1810
364 12832 1828
365 12647 1821
366 12510 1787
367 12560 1744
368 12484 1727
369 12380 1751
370 12470 1760
371 12343 1776
372 12210 1834
373 12181 1839
374 12034 1812
375 11854 1783
376 11895 1743
377 11827 1673
378 11699 1649
379 11811 1641
380 11768 1660
381 11658 1697
382 11695 1718
383 11614 1721
384 11487 1704
385 11535 1660
386 11559 1616
387 11474 1554
388 11572 1542
389 11654 1504
390 11594 1508
391 11677 1553
392 11717 1548
393 11633 1552
394 11659 1561
395 11741 1554
396 11663 1522
397 11714 1492
398 11815 1478
399 11759 1503
400 11827 1549
401 11912 1602
402 11737 1607
403 11717 1604
404 11738 1589
405 11550 1570
406 11476 1574
407 11571 1576
408 11523 1590
409 11449 1632
410 11552 1668
411 11403 1692
412 11267 1683
413 11348 1656
414 11237 1617
415 11120 1586
416 11229 1568
417 11170 1538
418 11118 1556
419 11246 1602
420 11104 1627
421 11007 1673
422 11043 1648
423 10831 1599
424 10791 1582
425 10937 1559
426 10874 1512
427 10982 1490
428 11217 1511
429 11240 1550
430 11335 1577
431 11529 1567
432 11521 1521
433 11668 1455
434 11894 1421
435 11938 1387
436 12157 1381
437 12400 1412
438 12456 1456
439 12664 1509
440 12872 1555
441 12893 1571
442 13001 1536
443 13207 1520
444 13236 1502
445 13309 1502
446 13476 1534
447 13485 1576
448 13488 1626
449 13524 1686
450 13521 1739
451 13488 1744
452 13503 1744
453 13482 1714
454 13495 1701
455 13513 1715
456 13520 1708
457 13526 1752
458 13584 1771
459 13561 1796
460 13472 1804
461 13397 1780
462 13310 1787
463 13252 1806
464 13120 1800
465 13009 1802
466 12884 1824
467 12746 1850
468 12568 1877
469 12407 1927
470 12221 1933
471 11968 1935
472 11811 1913
473 11657 1882
474 11461 1866
475 11333 1844
476 11195 1814
477 11003 1801
478 10958 1835
479 10855 1849
480 10617 1821
481 10493 1804
482 10403 1769
483 10232 1722
484 10172 1673
485 10142 1641
486 10050 1626
487 10058 1628
488 10049 1644
489 9939 1658
490 9921 1641
491 9883 1609
492 9748 1542
493 9813 1509
494 9802 1493
495 9766 1480
496 9904 1461
497 9953 1474
498 9942 1493
499 10084 1483
500 10214 1441
501 10293 1377
502 10527 1308
503 10711 1265
504 10784 1233
505 11051 1213
506 11232 1208
507 11326 1209
508 11589 1243
509 11754 1233
510 11832 1224
511 12108 1216
512 12280 1223
513 12359 1226
514 12650 1242
515 12803 1245
516 12844 1269
517 13117 1313
518 13246 1362
519 13265 1381
520 13403 1397
521 13513 1431
522 13540 1445
523 13655 1478
524 13733 1502
525 13707 1519
526 13858 1550
527 13857 1594
528 13814 1630
529 13912 1654
530 13877 1683
531 13753 1705
532 13788 1705
533 13696 1729
534 13520 1765
535 13459 1789
536 13333 1793
537 13164 1824
538 13154 1850
539 12985 1843
540 12776 1861
541 12751 1873
542 12494 1862
543 12216 1850
544 12167 1829
545 11962 1817
546 11661 1779
547 11569 1786
548 11311 1811
549 11046 1862
550 10960 1852
551 10756 1841
552 10573 1808
553 10519 1769
554 10357 1737
555 10169 1716
556 10072 1704
557 9947 1690
558 9816 1690
559 9730 1684
560 9656 1642
561 9599 1638
562 9550 1602
563 9518 1591
564 9470 1564
565 9476 1525
566 9494 1486
567 9517 1450
568 9531 1431
569 9555 1421
570 9514 1388
571 9552 1399
572 9605 1376
573 9589 1348
574 9677 1323
575 9820 1304
576 9825 1302
577 9954 1305
578 10188 1293
579 10198 1281
580 10280 1283
581 10480 1235
582 10581 1216
583 10647 1190
584 10864 1171
585 11017 1178
586 11075 1214
587 11272 1239
588 11386 1246
589 11468 1250
590 11686 1272
591 11812 1278
592 11879 1271
593 12097 1257
594 12216 1238
595 12253 1245
596 12483 1269
597 12598 1279
598 12624 1289
599 12767 1307
600 12861 1338
601 12823 1348
602 12890 1364
603 12990 1363
604 12896 1359
605 12906 1365
606 13037 1374
607 12977 1404
608 12991 1457
609 13050 1484
610 12892 1546
611 12819 1569
612 12873 1578
613 12800 1588
614 12802 1569
615 12858 1555
616 12774 1576
617 12686 1597
618 12706 1636
619 12589 1693
620 12411 1740
621 12403 1741
622 12278 1703
623 12097 1684
624 12173 1663
625 12043 1660
626 11853 1676
627 11847 1689
628 11686 1713
629 11483 1737
630 11434 1747
631 11294 1728
632 11104 1677
633 11113 1654
634 11091 1637
635 10989 1648
636 11027 1620
637 11028 1583
638 10963 1590
639 10960 1572
640 10872 1540
641 10736 1512
642 10777 1490
643 10778 1481
644 10693 1501
645 10697 1494
646 10670 1499
647 10611 1505
648 10659 1505
649 10709 1502
650 10679 1471
651 10703 1447
652 10764 1441
653 10761 1433
654 10773 1441
655 10846 1450
656 10856 1442
657 10839 1419
658 10897 1426
659 10926 1436
660 10961 1421
661 11044 1418
662 11120 1402
663 11161 1395
664 11272 1395
665 11394 1404
666 11411 1385
667 11498 1375
668 11596 1388
669 11610 1390
670 11690 1389
671 11793 1397
672 11771 1406
673 11865 1416
674 11958 1439
675 11919 1423
676 11960 1420
677 12055 1433
678 11994 1433
679 12032 1447
680 12146 1457
681 12065 1448
682 12100 1456
683 12174 1476
684 12086 1504
685 12090 1516
686 12191 1529
687 12142 1553
688 12132 1510
689 12190 1480
690 12171 1469
691 12189 1434
692 12267 1427
0 15152 10000
1 6946 10000
2 3800 10000
3 1586 9928
4 478 8664
5 156 5676
6 54 3088
7 26 1292
8 17 427
9 14 556
10 10 461
11 12 439
12 14 432
13 14 5
14 20 3
15 24 2
16 25 1
17 34 1
18 43 1
19 43 2
20 56 2
21 71 2
22 71 2
23 89 2
24 112 2
25 117 2
26 145 2
27 178 1
28 195 0
29 223 0
30 259 0
31 277 0
32 312 0
33 365 0
34 390 0
35 435 0
36 491 0
37 519 0
38 574 0
39 630 0
40 675 0
41 728 0
42 792 0
43 841 0
44 907 0
45 978 0
46 1030 0
47 1098 0
48 1178 0
49 1244 0
50 1314 0
51 1400 0
52 1470 0
53 1549 0
54 1640 0
55 1705 0
56 1790 0
57 1891 0
58 1963 0
59 2058 0
60 2162 0
61 2245 0
62 2346 0
63 2458 0
64 2545 0
65 2655 0
66 2776 0
67 2890 0
68 3007 0
69 3128 0
70 3234 0
71 3354 0
72 3499 0
73 3609 0
74 3747 0
75 3881 0
76 4003 0
77 4152 0
78 4310 0
79 4434 0
80 4594 0
81 4741 0
82 4878 0
83 5052 0
84 5196 0
85 5338 0
86 5514 0
87 5670 0
88 5805 0
89 5977 0
90 6143 0
91 6308 0
92 6506 0
93 6688 0
94 6855 0
95 7063 0
96 7244 0
97 7420 0
98 7641 0
99 7820 0
100 8015 0
101 8220 0
102 8415 0
103 8624 0
104 8864 0
105 9044 0
106 9262 0
107 9516 0
108 9714 0
109 9927 0
110 10180 0
111 10409 0
112 10654 0
113 10910 0
114 11173 0
0 15143 10000
1 6927 10000
2 3656 10000
3 1463 9943
4 414 8652
5 132 5692
6 45 3020
7 27 1220
8 23 370
9 23 476
10 18 395
11 25 380
12 33 373
13 33 4
14 48 1
15 62 0
16 65 0
17 91 0
18 123 0
19 127 0
20 171 0
21 227 0
22 237 0
23 300 0
24 389 0
25 416 0
26 494 0
27 617 0
28 674 0
29 771 0
30 900 0
31 979 0
32 1107 0
33 1254 0
34 1336 0
35 1464 0
36 1649 0
37 1748 0
38 1885 0
39 2114 0
40 2252 0
41 2421 0
42 2656 0
43 2826 0
44 3013 0
45 3283 0
46 3484 0
47 3696 0
48 4016 0
49 4251 0
50 4467 0
51 4817 0
52 5086 0
53 5322 0
54 5680 0
55 5965 0
56 6252 0
57 6617 0
58 6949 0
59 7257 0
60 7644 0
61 7980 0
62 8278 0
63 8649 0
64 9002 0
65 9308 0
66 9643 0
67 10018 0
68 10351 0
69 10718 0
70 11082 0
71 11409 0
72 11804 0
73 12168 0
74 12459 0
75 12851 0
76 13219 0
77 13535 0
78 13900 0
79 14243 0
80 14532 0
81 14894 0
0 15133 10000
1 6842 10000
2 3637 10000
3 1476 9946
4 424 8718
5 147 5635
6 60 2997
7 27 1207
8 25 366
9 25 484
10 19 406
11 26 378
12 29 368
13 30 8
14 46 3
15 53 2
16 57 1
17 86 0
18 98 0
19 108 0
20 158 0
21 178 0
22 200 0
23 271 0
24 304 0
25 335 0
26 420 0
27 471 0
28 518 0
29 625 0
30 704 0
31 763 0
32 896 0
33 1009 0
34 1080 0
35 1239 0
36 1376 0
37 1480 0
38 1652 0
39 1818 0
40 1943 0
41 2139 0
42 2322 0
43 2474 0
44 2698 0
45 2898 0
46 3062 0
47 3307 0
48 3536 0
49 3738 0
50 3998 0
51 4253 0
52 4482 0
53 4762 0
54 5054 0
55 5300 0
56 5598 0
57 5902 0
58 6201 0
59 6516 0
60 6875 0
61 7182 0
62 7507 0
63 7853 0
64 8208 0
65 8568 0
66 8934 0
0 15356 10000
1 7911 10000
2 5119 10000
3 2346 9944
4 846 9020
5 394 6667
6 171 4059
7 77 1881
8 67 735
9 57 1025
10 41 849
11 47 780
12 54 756
13 55 22
14 69 10
15 83 4
16 90 4
17 112 4
18 137 4
19 146 7
20 178 6
21 211 6
22 224 5
23 265 3
24 304 2
25 324 2
26 381 2
27 430 2
28 456 3
29 528 4
30 588 3
31 623 3
32 705 2
33 778 2
34 819 2
35 912 2
36 997 2
37 1038 2
38 1147 3
39 1247 4
40 1292 4
41 1408 4
42 1519 4
43 1571 3
44 1687 3
45 1809 3
46 1866 3
47 1995 3
48 2131 5
49 2196 6
50 2338 6
51 2487 6
52 2557 6
53 2707 6
54 2878 6
55 2963 6
56 3128 6
57 3328 8
58 3415 10
59 3604 11
60 3797 11
61 3885 11
62 4083 11
63 4299 11
64 4387 11
65 4590 11
66 4820 13
67 4902 15
68 5102 20
69 5345 20
70 5436 21
71 5665 22
72 5929 22
73 6019 21
74 6261 21
75 6546 22
76 6652 26
77 6900 33
78 7165 37
79 7257 39
80 7521 41
81 7798 42
82 7900 42
83 8189 41
84 8469 41
85 8577 42
86 8885 48
87 9176 54
88 9279 56
0 15335 10000
1 7903 10000
2 3276 9957
3 1744 8993
4 781 6275
5 316 3286
6 149 1383
7 127 553
8 123 199
9 113 277
10 99 235
11 137 211
12 171 16
13 169 9
14 166 5
15 239 4
16 311 3
17 315 1
18 315 1
19 429 1
20 533 1
21 539 0
22 539 0
23 686 0
24 833 0
25 840 0
26 840 0
27 1030 0
28 1206 0
29 1216 0
30 1216 0
31 1449 0
32 1677 0
33 1692 0
34 1692 0
35 1970 0
36 2244 0
37 2262 0
38 2263 0
39 2577 0
40 2889 0
41 2908 0
42 2909 0
43 3285 0
44 3631 0
45 3653 0
46 3654 0
47 4082 0
48 4465 0
49 4489 0
50 4489 0
51 4944 0
52 5366 0
53 5399 0
54 5399 0
55 5893 0
56 6339 0
57 6373 0
58 6373 0
59 6890 0
60 7378 0
61 7415 0
62 7415 0
63 7982 0
64 8513 0
65 8548 0
66 8548 0
67 9155 0
68 9708 0
69 9748 0
70 9748 0
71 10383 0
72 10943 0
73 10988 0
74 10988 0
75 11653 0
76 12212 0
77 12258 0
78 12258 0
79 12947 0
80 13511 0
81 13560 0
82 13560 0
83 14262 0
84 14840 0
85 14887 0
86 14887 0
87 15578 0
88 16144 0
89 16197 0
90 16197 0
91 16877 0
92 17463 0
93 17514 0
94 17514 0
95 18160 0
96 18733 0
97 18790 0
98 18790 0
99 19399 0
100 19963 0
101 20015 0
102 20015 0
103 20607 0
104 21167 0
105 21223 0
106 21223 0
107 21810 0
108 22369 0
109 22422 0
110 22422 0
111 23016 0
112 23549 0
113 23605 0
114 23605 0
115 24179 0
116 24689 0
117 24743 0
118 24743 0
119 25316 0
120 25804 0
121 25864 0
122 25864 0
123 26436 0
124 26940 0
125 27003 0
126 27003 0
127 27568 0
128 28061 0
129 28127 0
130 28127 0
131 28699 0
132 29159 0
133 29217 0
134 29217 0
135 29765 0
136 30183 0
137 30239 0
138 30239 0
139 30737 0
140 31106 0
141 31159 0
142 31159 0
143 31623 0
144 31950 0
145 32003 0
146 32003 0
147 32430 0
148 32717 0
149 32772 0
150 32772 0
151 33181 0
0 4032 1000
1 3215 1000
2 2548 1000
3 3551 995
4 3150 987
5 2591 970
6 2094 933
7 2509 859
8 2196 775
9 1846 1461
10 1201 1397
11 1067 1246
12 746 784
13 513 568
14 362 430
15 371 296
16 306 186
17 251 131
18 219 157
19 269 185
20 238 162
21 226 102
22 209 54
23 291 34
24 293 26
25 299 18
26 303 17
27 420 14
28 443 19
29 453 19
30 461 15
31 617 12
32 655 10
33 677 7
34 698 4
35 915 1
36 967 1
37 995 1
38 1018 1
39 1285 2
40 1340 2
41 1377 2
42 1402 2
43 1711 2
44 1784 2
45 1829 2
46 1858 2
47 2197 2
48 2282 1
49 2342 1
50 2376 1
51 2744 1
52 2844 1
53 2906 1
54 2943 1
55 3349 1
56 3447 1
57 3507 1
58 3548 2
59 3966 2
60 4062 1
61 4115 1
62 4154 1
63 4575 1
64 4674 1
65 4725 0
66 4771 0
67 5193 0
68 5298 0
69 5335 0
70 5376 0
71 5810 0
72 5921 0
73 5952 0
74 5998 0
75 6378 0
76 6481 0
77 6506 0
78 6552 0
79 6862 0
80 6950 0
81 6972 0
82 7017 0
83 7301 0
84 7387 0
85 7407 0
86 7446 0
87 7684 0
