281 10301 1922
282 10119 1849
283 10026 1842
284 9824 1843
285 9725 1853
286 9655 1876
287 9409 1873
288 9318 1866
289 9177 1821
290 8977 1737
291 8879 1643
292 8842 1589
293 8725 1535
294 8692 1567
295 8676 1589
296 8618 1613
297 8593 1596
298 8596 1570
299 8577 1526
300 8597 1456
301 8683 1391
302 8807 1338
303 8940 1286
304 9091 1290
305 9326 1284
306 9477 1272
307 9617 1251
308 9800 1223
309 9986 1174
310 10144 1137
311 10402 1141
312 10568 1131
313 10735 1138
314 11028 1169
315 11140 1211
316 11276 1237
317 11496 1273
318 11610 1278
319 11775 1252
320 12018 1252
321 12124 1255
322 12260 1249
323 12463 1282
324 12580 1314
325 12693 1322
326 12879 1338
327 12953 1339
328 13043 1322
329 13206 1326
330 13308 1340
331 13482 1352
332 13675 1356
333 13697 1393
334 13827 1437
335 13903 1460
336 13831 1468
337 13914 1463
338 14017 1459
339 13954 1479
340 13975 1489
341 14051 1499
342 13980 1514
343 14029 1572
344 14010 1616
345 13865 1634
346 13833 1615
347 13789 1623
348 13558 1622
349 13498 1632
350 13430 1627
351 13205 1632
352 13161 1663
353 13074 1718
354 12810 1737
355 12662 1744
356 12525 1723
357 12273 1720
358 12127 1703
359 11928 1686
360 11681 1688
361 11578 1697
362 11382 1729
363 11132 1749
364 11078 1764
365 10900 1745
366 10678 1690
367 10569 1651
368 10455 1636
369 10217 1642
370 10123 1633
371 10000 1630
372 9724 1651
373 9640 1650
374 9566 1619
375 9346 1595
376 9279 1544
377 9247 1505
378 9097 1489
379 9083 1468
380 9101 1433
381 9006 1394
382 9069 1376
383 9170 1359
384 9153 1326
385 9210 1281
386 9356 1227
387 9400 1208
388 9486 1186
389 9683 1164
390 9763 1127
391 9922 1109
392 10193 1119
393 10384 1115
394 10595 1094
395 10842 1065
396 11042 1059
397 11300 1068
398 11536 1070
399 11676 1059
400 11911 1063
401 12133 1081
402 12246 1120
403 12451 1146
404 12649 1145
405 12756 1161
406 12952 1163
407 13099 1185
408 13205 1202
409 13350 1200
410 13497 1231
411 13656 1253
412 13825 1272
413 13908 1291
414 14080 1306
415 14181 1324
416 14240 1338
417 14357 1360
418 14361 1372
419 14384 1398
420 14456 1434
421 14479 1482
422 14475 1507
423 14527 1518
424 14531 1550
425 14482 1584
426 14481 1630
427 14360 1665
428 14165 1660
429 14104 1678
430 13922 1701
431 13733 1720
432 13565 1705
433 13383 1711
434 13274 1733
435 13133 1766
436 12905 1787
437 12744 1799
438 12615 1765
439 12363 1755
440 12218 1738
441 12117 1718
442 11941 1700
443 11784 1694
444 11724 1676
445 11594 1687
446 11448 1685
447 11378 1679
448 11193 1643
449 11093 1655
450 11006 1645
451 10812 1650
452 10718 1632
453 10703 1618
454 10559 1599
455 10449 1571
456 10398 1568
457 10240 1566
458 10093 1579
459 10021 1577
460 9882 1563
461 9784 1552
462 9750 1523
463 9670 1494
464 9636 1475
465 9695 1482
466 9629 1471
467 9603 1467
468 9696 1432
469 9674 1404
470 9705 1349
471 9828 1328
472 9858 1290
473 9878 1277
474 10028 1272
475 10089 1270
476 10155 1279
477 10318 1306
478 10341 1286
479 10420 1263
480 10607 1236
481 10662 1218
482 10788 1215
483 10976 1214
484 11027 1218
485 11128 1242
486 11302 1262
487 11305 1269
488 11351 1264
489 11517 1276
490 11478 1279
491 11507 1296
492 11697 1289
493 11732 1281
494 11743 1269
495 11964 1275
496 12024 1295
497 12015 1278
498 12163 1276
499 12191 1285
500 12231 1309
501 12396 1319
502 12432 1347
503 12435 1335
504 12573 1336
505 12617 1357
506 12633 1357
507 12755 1365
508 12715 1352
509 12672 1348
510 12810 1369
511 12760 1384
512 12697 1408
513 12798 1415
514 12767 1432
515 12695 1454
516 12800 1452
517 12705 1419
518 12591 1415
519 12712 1395
520 12703 1419
521 12624 1414
522 12694 1425
523 12690 1425
524 12675 1454
525 12793 1459
526 12703 1410
527 12670 1376
528 12784 1368
529 12802 1378
530 12785 1398
531 12872 1407
532 12833 1407
533 12811 1434
534 12928 1475
535 12805 1469
536 12749 1467
537 12803 1452
538 12706 1460
539 12700 1483
540 12736 1496
541 12669 1476
542 12652 1472
543 12660 1470
544 12580 1473
545 12538 1508
546 12511 1518
547 12419 1516
548 12403 1500
549 12333 1499
550 12234 1491
551 12241 1457
552 12220 1464
553 12192 1478
554 12201 1488
555 12214 1499
556 12146 1509
557 12090 1522
558 12006 1512
559 11896 1500
560 11776 1481
561 11725 1485
562 11656 1498
563 11593 1509
564 11578 1544
565 11474 1549
566 11323 1565
567 11269 1571
568 11151 1553
569 11057 1514
570 11044 1482
571 10932 1460
572 10929 1475
573 10943 1460
574 10833 1482
575 10761 1503
576 10783 1517
577 10637 1512
578 10555 1496
579 10561 1445
580 10476 1415
581 10437 1407
582 10455 1406
583 10426 1396
584 10395 1406
585 10422 1409
586 10382 1397
587 10390 1392
588 10400 1365
589 10436 1325
590 10465 1307
591 10533 1300
592 10613 1291
593 10682 1294
594 10717 1280
595 10745 1284
596 10767 1272
597 10802 1282
598 10847 1258
599 10830 1244
600 10915 1247
601 10984 1251
602 10971 1274
603 11015 1297
604 11067 1308
605 11051 1319
606 11139 1323
607 11161 1290
608 11222 1290
609 11365 1286
610 11363 1258
611 11442 1264
612 11543 1267
613 11619 1286
614 11685 1282
615 11761 1265
616 11834 1223
617 11923 1208
618 12020 1194
619 12103 1175
620 12205 1178
621 12307 1221
622 12443 1255
623 12505 1268
624 12522 1276
625 12590 1305
626 12536 1324
627 12535 1342
628 12602 1330
629 12545 1338
630 12515 1353
631 12579 1398
632 12547 1424
633 12437 1434
634 12432 1445
635 12381 1442
636 12225 1436
637 12195 1417
638 12178 1403
639 12080 1388
640 12102 1401
641 12040 1419
642 11876 1434
643 11808 1454
644 11714 1479
645 11529 1497
646 11486 1498
647 11446 1461
648 11324 1436
649 11317 1405
650 11337 1390
651 11233 1384
652 11279 1380
653 11253 1370
654 11147 1383
655 11166 1373
656 11179 1361
657 11111 1325
658 11134 1286
659 11177 1276
660 11162 1285
661 11206 1291
662 11160 1290
663 11126 1284
664 11126 1271
665 11152 1256
666 11146 1239
667 11124 1240
668 11178 1257
669 11116 1306
670 11049 1359
671 11046 1394
672 10951 1403
673 10847 1406
674 10893 1380
675 10906 1373
676 10867 1375
677 10908 1353
678 10916 1355
679 10903 1393
680 10927 1395
681 10937 1354
682 10890 1338
683 10930 1315
684 10978 1300
685 10975 1294
686 11078 1297
687 11122 1287
688 11124 1308
689 11197 1300
690 11197 1303
691 11178 1286
692 11196 1264
693 11137 1236
694 11185 1230
695 11277 1236
696 11256 1230
697 11323 1265
698 11421 1280
699 11380 1296
700 11369 1291
701 11440 1284
702 11374 1259
703 11317 1249
704 11364 1238
705 11303 1248
706 11280 1269
707 11296 1306
708 11199 1346
709 11114 1364
710 11113 1364
711 11026 1348
712 11005 1321
713 11098 1296
714 11058 1265
715 11064 1249
716 11106 1263
717 11060 1275
718 11082 1317
719 11055 1315
720 10983 1303
721 11010 1284
722 11043 1267
723 11017 1230
724 11086 1231
725 11097 1226
726 11097 1243
727 11106 1277
728 11111 1296
729 11070 1282
730 11098 1276
731 11120 1247
732 11087 1209
733 11167 1192
734 11233 1192
735 11233 1197
736 11373 1219
737 11426 1216
738 11379 1204
739 11525 1189
740 11652 1169
741 11676 1159
742 11852 1142
743 11989 1142
744 11973 1155
745 12112 1200
746 12202 1234
747 12156 1264
748 12245 1275
749 12279 1271
750 12220 1256
751 12274 1232
752 12350 1230
753 12295 1227
754 12355 1265
755 12432 1317
756 12303 1357
0 15419 10000
1 7925 10000
2 5147 10000
3 2393 9932
4 868 9048
5 433 6638
6 202 3983
7 111 1870
8 98 731
9 83 1037
10 55 850
11 51 782
12 47 756
13 44 39
14 59 21
15 65 10
16 66 6
17 87 5
18 99 4
19 102 7
20 137 7
21 153 6
22 155 4
23 199 3
24 221 3
25 222 3
26 278 3
27 309 3
28 311 4
29 385 6
30 419 5
31 420 5
32 501 4
33 542 4
34 540 4
35 628 4
36 676 4
37 676 5
38 769 6
39 817 7
40 816 8
41 917 8
42 969 8
43 966 8
44 1060 8
45 1125 8
46 1123 9
47 1232 11
48 1300 13
49 1291 15
50 1399 16
51 1474 16
52 1466 16
53 1578 16
54 1667 16
55 1663 16
56 1775 19
57 1872 23
58 1856 27
59 1967 29
60 2060 30
61 2057 30
62 2169 29
63 2266 26
64 2269 26
65 2380 29
66 2492 33
67 2488 40
68 2589 44
69 2693 46
70 2666 47
71 2770 45
72 2872 43
73 2858 43
74 2994 42
75 3093 43
76 3084 49
77 3210 53
78 3299 56
79 3276 58
80 3389 52
81 3471 49
82 3461 49
83 3577 47
84 3676 48
85 3674 47
86 3799 53
87 3901 61
88 3885 73
89 3987 81
90 4070 83
91 4031 82
92 4142 78
93 4236 76
94 4207 74
95 4310 78
96 4420 91
97 4378 105
98 4457 122
99 4528 130
100 4463 128
101 4552 126
102 4635 116
103 4597 110
104 4700 102
105 4799 115
106 4766 130
107 4869 154
108 4914 171
109 4843 172
110 4927 167
111 5001 159
112 4953 142
113 5065 132
114 5154 130
115 5112 151
116 5218 178
117 5260 198
118 5177 210
119 5240 207
120 5262 200
121 5174 196
122 5246 189
123 5293 186
124 5222 200
125 5312 231
126 5335 263
127 5227 287
128 5278 292
129 5282 284
130 5173 260
131 5249 231
132 5274 215
133 5209 212
134 5327 227
135 5374 250
136 5278 273
137 5360 285
138 5356 272
139 5248 257
140 5342 242
141 5347 224
142 5291 218
143 5436 227
144 5497 252
145 5448 271
146 5519 291
147 5525 305
148 5441 300
149 5535 291
150 5571 271
151 5509 259
152 5654 258
153 5712 277
154 5675 315
155 5802 363
156 5791 384
157 5686 391
158 5776 376
159 5781 353
160 5720 331
161 5867 316
162 5937 314
163 5910 346
164 6090 397
165 6101 436
166 5992 451
167 6080 438
168 6047 417
169 5964 394
170 6097 369
171 6142 361
172 6124 373
173 6303 415
174 6330 469
175 6215 510
176 6301 524
177 6265 506
178 6166 478
179 6306 440
180 6328 404
181 6298 397
182 6484 419
183 6533 467
184 6450 513
185 6558 548
186 6537 542
187 6406 521
188 6518 492
189 6537 464
190 6463 444
191 6644 462
192 6718 501
193 6613 546
194 6717 593
195 6714 622
196 6521 624
197 6592 599
198 6601 578
199 6482 559
200 6611 546
201 6697 569
202 6591 617
203 6702 660
204 6705 692
205 6551 710
206 6585 686
207 6576 661
208 6442 622
209 6513 605
210 6545 606
211 6497 645
212 6578 712
213 6570 741
214 6440 776
215 6479 754
216 6460 728
217 6262 675
218 6337 644
219 6402 636
220 6309 657
221 6425 704
222 6450 726
223 6309 749
224 6354 755
225 6344 726
226 6233 685
227 6307 644
228 6389 618
229 6365 617
230 6462 652
231 6538 715
232 6452 750
233 6485 773
234 6473 787
235 6348 781
236 6361 742
237 6357 730
238 6253 725
239 6313 747
240 6304 805
241 6170 881
242 6160 927
243 6074 951
244 5901 935
245 5870 883
246 5850 835
247 5769 804
248 5828 787
249 5848 831
250 5769 886
251 5768 927
252 5725 950
253 5571 941
254 5549 910
255 5507 848
256 5457 797
257 5560 755
258 5621 754
259 5629 767
260 5732 809
261 5785 837
262 5764 825
263 5852 815
264 5902 769
265 5918 705
266 6058 671
267 6171 654
268 6267 653
269 6401 714
270 6486 768
271 6530 816
272 6576 848
273 6625 848
274 6612 820
275 6711 785
276 6805 746
277 6868 728
278 6994 750
279 7103 804
280 7124 858
281 7158 895
282 7159 899
283 7099 892
284 7122 870
285 7191 822
286 7201 798
287 7312 806
288 7391 851
289 7403 902
290 7450 944
291 7474 971
292 7448 954
293 7448 909
294 7472 852
295 7552 821
296 7644 812
297 7711 828
298 7777 883
299 7779 951
300 7717 1014
301 7670 1039
302 7616 1006
303 7558 966
304 7580 923
305 7572 908
306 7555 945
307 7576 989
308 7529 1036
309 7441 1100
310 7349 1148
311 7247 1133
312 7170 1091
313 7145 1038
314 7135 1009
315 7151 994
316 7185 1045
317 7204 1093
318 7134 1126
319 7103 1137
320 7096 1113
321 7002 1058
322 7049 1012
323 7143 964
324 7133 948
325 7256 948
326 7388 981
327 7394 1022
328 7476 1061
329 7541 1053
330 7544 1024
331 7668 962
332 7834 892
333 7899 869
334 8058 868
335 8244 901
336 8272 967
337 8376 1010
338 8471 1054
339 8464 1039
340 8496 980
341 8612 948
342 8660 910
343 8781 931
344 8937 952
345 8965 998
346 9054 1049
347 9140 1120
348 9061 1160
349 9071 1151
350 9086 1123
351 9051 1102
352 9142 1073
353 9248 1066
354 9300 1072
355 9380 1114
356 9459 1186
357 9393 1244
358 9354 1272
359 9344 1248
360 9285 1209
361 9347 1168
362 9394 1135
363 9372 1132
364 9473 1166
365 9499 1217
366 9452 1290
367 9394 1325
368 9309 1324
369 9228 1259
370 9205 1198
371 9196 1144
372 9205 1140
373 9264 1152
374 9231 1189
375 9225 1251
376 9253 1301
377 9145 1336
378 8968 1296
379 8960 1237
380 8916 1192
381 8846 1139
382 8987 1130
383 9022 1153
384 8979 1197
385 9044 1243
386 9011 1290
387 8862 1307
388 8892 1269
389 8860 1186
390 8839 1120
391 9008 1060
392 9105 1048
393 9101 1096
394 9228 1157
395 9262 1207
396 9061 1237
397 9097 1247
398 9149 1208
399 8989 1141
400 9095 1100
401 9188 1078
402 9105 1100
403 9205 1140
404 9306 1200
405 9138 1229
406 9186 1234
407 9269 1208
408 9105 1165
409 9186 1124
410 9319 1088
411 9238 1092
412 9369 1118
413 9504 1159
414 9338 1193
415 9414 1203
416 9440 1194
417 9244 1185
418 9296 1170
419 9408 1158
420 9318 1136
421 9424 1122
422 9509 1143
423 9384 1185
424 9469 1191
425 9462 1197
426 9356 1179
427 9469 1135
428 9483 1085
429 9435 1066
430 9558 1076
431 9574 1117
432 9481 1167
433 9487 1205
434 9436 1223
435 9326 1232
436 9378 1214
437 9396 1165
438 9377 1137
439 9524 1138
440 9632 1170
441 9591 1201
442 9651 1239
443 9683 1260
444 9618 1255
445 9662 1241
446 9749 1191
447 9715 1139
448 9844 1123
449 9964 1151
450 9995 1198
451 10110 1240
452 10186 1270
453 10161 1270
454 10214 1261
455 10280 1242
456 10175 1208
457 10216 1207
458 10349 1222
459 10285 1273
460 10333 1331
461 10450 1362
462 10342 1389
463 10340 1422
464 10423 1409
465 10264 1360
466 10298 1322
467 10443 1300
468 10382 1309
469 10417 1317
470 10492 1339
471 10384 1365
472 10415 1408
473 10483 1436
474 10294 1412
475 10297 1381
476 10336 1335
477 10236 1339
478 10262 1345
479 10323 1382
480 10215 1409
481 10156 1448
482 10169 1482
483 9981 1510
484 9884 1496
485 9891 1468
486 9733 1453
487 9726 1434
488 9848 1440
489 9745 1443
490 9728 1442
491 9771 1472
492 9601 1466
493 9501 1456
494 9508 1431
495 9366 1402
496 9313 1385
497 9347 1409
498 9259 1411
499 9207 1403
500 9246 1413
501 9129 1410
502 9035 1408
503 9058 1399
504 8968 1376
505 8947 1371
506 8985 1368
507 8881 1392
508 8844 1404
509 8848 1418
510 8712 1410
511 8685 1375
512 8732 1338
513 8645 1300
514 8656 1276
515 8754 1243
516 8739 1248
517 8753 1265
518 8856 1253
519 8808 1250
520 8785 1233
521 8858 1223
522 8833 1211
523 8802 1215
524 8916 1228
525 8886 1229
526 8890 1251
527 8997 1298
528 8980 1304
529 9000 1284
530 9080 1243
531 9107 1244
532 9188 1231
533 9282 1237
534 9321 1235
535 9376 1221
536 9493 1230
537 9535 1221
538 9640 1195
539 9775 1173
540 9876 1166
541 10031 1157
542 10141 1157
543 10236 1139
544 10429 1110
545 10612 1098
546 10720 1092
547 10964 1071
548 11151 1062
549 11257 1072
550 11474 1103
551 11619 1127
552 11632 1137
553 11850 1153
554 11955 1159
555 11992 1172
556 12179 1204
557 12235 1232
558 12213 1257
559 12344 1287
560 12326 1334
561 12278 1367
562 12426 1364
563 12390 1367
564 12384 1364
565 12523 1407
566 12384 1437
567 12295 1447
568 12310 1472
569 12143 1489
570 12025 1502
571 11982 1499
572 11794 1496
573 11700 1505
574 11681 1551
575 11511 1596
576 11398 1637
577 11345 1649
578 11135 1649
579 10974 1645
580 10882 1608
581 10639 1590
582 10452 1567
583 10440 1542
584 10293 1534
585 10193 1545
586 10178 1541
587 10055 1540
588 9886 1521
589 9877 1509
590 9745 1463
591 9630 1427
592 9655 1371
593 9644 1349
594 9602 1329
595 9645 1324
596 9665 1311
597 9637 1316
598 9689 1331
599 9696 1305
600 9749 1288
601 9838 1233
602 9877 1195
603 9984 1205
604 10085 1220
605 10141 1221
606 10264 1234
607 10390 1231
608 10465 1210
609 10597 1201
610 10654 1186
611 10740 1144
612 10855 1140
613 10895 1140
614 10922 1144
615 11036 1155
616 11063 1179
617 11089 1189
618 11184 1196
619 11169 1195
620 11178 1182
621 11254 1179
622 11227 1182
623 11301 1184
624 11449 1179
625 11412 1181
626 11486 1207
627 11630 1198
628 11615 1213
629 11619 1189
630 11734 1174
631 11656 1149
632 11639 1126
633 11740 1129
634 11683 1139
635 11749 1175
636 11821 1192
637 11729 1208
638 11764 1214
639 11753 1222
640 11672 1218
641 11723 1212
642 11727 1207
643 11622 1205
644 11709 1210
645 11741 1215
646 11642 1245
647 11724 1260
648 11766 1266
649 11699 1270
650 11757 1267
651 11792 1270
652 11725 1270
653 11792 1289
654 11870 1304
655 11800 1315
656 11809 1337
657 11886 1368
658 11739 1372
659 11708 1373
660 11749 1365
661 11582 1372
662 11575 1371
663 11672 1386
664 11541 1381
665 11529 1389
666 11609 1401
667 11458 1373
668 11380 1365
669 11441 1343
670 11357 1304
671 11372 1277
672 11496 1260
673 11419 1278
674 11415 1311
675 11473 1372
676 11307 1393
677 11230 1387
678 11187 1378
679 11036 1375
680 10998 1339
681 11011 1322
682 10927 1340
683 10952 1360
684 10954 1415
685 10780 1452
686 10634 1464
687 10525 1481
688 10361 1457
689 10289 1419
690 10242 1370
691 10213 1357
692 10240 1362
0 15370 10000
1 7932 10000
2 5215 10000
3 2534 9946
4 1017 9043
5 545 6554
6 277 3897
7 152 1889
8 121 804
9 121 1163
10 97 958
11 97 884
12 107 840
13 110 41
14 125 19
15 144 14
16 164 10
17 188 9
18 220 7
19 247 11
20 280 11
21 314 11
22 355 10
23 398 8
24 444 8
25 495 7
26 553 6
27 620 7
28 681 9
29 752 9
30 824 9
31 904 9
32 981 7
33 1065 5
34 1151 5
35 1244 5
36 1347 5
37 1451 8
38 1561 7
39 1675 7
40 1787 7
41 1916 6
42 2052 6
43 2176 5
44 2313 5
45 2456 5
46 2587 7
47 2734 10
48 2886 10
49 3030 10
50 3192 10
51 3354 10
52 3501 10
53 3683 10
54 3847 10
55 4002 12
56 4181 16
57 4349 19
58 4497 20
59 4681 20
60 4865 20
61 5030 20
62 5221 20
63 5401 20
64 5568 22
65 5779 28
66 5968 34
67 6134 39
68 6344 39
69 6514 40
70 6690 40
71 6918 40
72 7097 40
73 7284 41
74 7522 49
75 7719 60
76 7898 69
77 8108 72
78 8278 73
79 8450 71
80 8660 70
81 8862 66
82 9061 65
83 9295 69
84 9482 86
85 9661 99
86 9889 103
87 10082 103
88 10256 101
89 10484 95
90 10690 89
91 10879 85
92 11128 90
93 11351 105
94 11567 124
95 11810 136
96 12015 141
97 12186 133
98 12413 129
99 12643 123
100 12832 123
101 13085 123
102 13302 135
103 13489 153
104 13700 177
105 13871 189
106 14021 193
107 14238 186
108 14396 176
109 14562 166
110 14783 157
111 14971 161
112 15146 179
113 15348 200
114 15499 219
115 15623 226
116 15788 224
117 15970 214
118 16094 202
119 16278 192
120 16506 188
121 16622 198
122 16806 224
123 17020 245
124 17125 257
125 17250 264
126 17454 252
127 17561 236
128 17728 229
129 17938 224
130 18092 225
131 18257 244
132 18464 261
133 18608 274
134 18734 279
135 18932 276
136 19067 271
137 19220 261
138 19429 253
139 19602 254
140 19757 272
141 19984 295
142 20113 312
143 20218 325
144 20383 334
145 20497 338
146 20584 335
147 20782 323
148 20913 323
149 21007 330
150 21231 367
151 21320 406
152 21356 426
153 21516 448
154 21570 456
155 21610 451
156 21772 433
157 21834 419
158 21890 425
159 22039 462
160 22100 506
161 22094 545
162 22169 574
163 22164 584
164 22132 587
165 22219 547
166 22274 529
167 22317 518
168 22471 515
169 22514 536
170 22528 560
171 22659 575
172 22673 593
173 22680 575
174 22809 540
175 22855 515
176 22892 496
177 23067 499
178 23139 539
179 23194 572
180 23368 605
181 23371 629
182 23370 635
183 23484 634
184 23477 632
185 23517 617
186 23702 600
187 23749 612
188 23824 637
189 24005 669
190 23987 694
191 23964 719
192 24043 731
193 24007 731
194 23968 719
195 24074 685
196 24074 675
197 24110 703
198 24247 722
199 24250 762
200 24270 792
201 24382 806
202 24362 787
203 24413 760
204 24558 725
205 24594 704
206 24705 708
207 24858 702
208 24880 736
209 24927 780
210 24996 804
211 24972 829
212 24979 828
213 25057 811
214 25038 784
215 25094 784
216 25132 810
217 25117 850
218 25070 886
219 25026 934
220 24923 967
221 24802 1003
222 24704 987
223 24588 959
224 24507 916
225 24510 898
226 24445 942
227 24358 969
228 24311 1010
229 24213 1028
230 24092 1043
231 23998 1030
232 23913 999
233 23821 950
234 23825 893
235 23846 895
236 23843 926
237 23866 941
238 23819 954
239 23766 977
240 23719 985
241 23686 954
242 23654 913
243 23645 874
244 23715 835
245 23742 862
246 23765 902
247 23804 944
248 23774 970
249 23747 986
250 23677 981
251 23641 989
252 23599 969
253 23591 944
254 23648 934
255 23712 948
256 23747 978
257 23727 1009
258 23711 1018
259 23715 1019
260 23701 1006
261 23660 979
262 23652 940
263 23724 918
264 23760 948
265 23779 991
266 23847 1053
267 23762 1086
268 23648 1113
269 23618 1133
270 23538 1146
271 23419 1132
272 23432 1097
273 23412 1086
274 23309 1119
275 23316 1168
276 23296 1220
277 23134 1257
278 23046 1290
279 22905 1297
280 22707 1287
281 22575 1263
282 22471 1232
283 22327 1231
284 22233 1248
285 22129 1305
286 21986 1352
287 21812 1366
288 21684 1375
289 21513 1339
290 21366 1298
291 21258 1262
292 21107 1212
293 20978 1213
294 20863 1248
295 20736 1279
296 20648 1308
297 20512 1308
298 20362 1289
299 20294 1250
300 20161 1231
301 20029 1195
302 20010 1158
303 19935 1144
304 19875 1160
305 19827 1166
306 19719 1185
307 19638 1212
308 19632 1201
309 19460 1187
310 19392 1184
311 19446 1162
312 19360 1149
313 19332 1164
314 19316 1184
315 19190 1209
316 19092 1232
317 19056 1219
318 18925 1212
319 18854 1183
320 18880 1160
321 18800 1149
322 18788 1137
323 18862 1132
324 18781 1123
325 18751 1114
326 18863 1095
327 18824 1089
328 18818 1039
329 18933 1013
330 18898 1001
331 18937 1015
332 19053 1045
333 19020 1068
334 19038 1068
335 19116 1079
336 19091 1066
337 19100 1079
338 19196 1081
339 19193 1084
340 19159 1100
341 19294 1131
342 19222 1172
343 19150 1205
344 19225 1233
345 19137 1272
346 19030 1285
347 19050 1304
348 18966 1318
349 18894 1314
350 18966 1315
351 18912 1324
352 18863 1345
353 18919 1373
354 18851 1388
355 18793 1408
356 18803 1391
357 18744 1397
358 18692 1377
359 18645 1359
360 18623 1359
361 18581 1385
362 18517 1407
363 18489 1424
364 18404 1457
365 18298 1473
366 18203 1482
367 18024 1498
368 17852 1516
369 17660 1553
370 17433 1575
371 17269 1610
372 17086 1628
373 16833 1675
374 16646 1702
375 16437 1732
376 16135 1725
377 16012 1713
378 15859 1696
379 15667 1680
380 15615 1650
381 15484 1598
382 15356 1608
383 15306 1612
384 15142 1620
385 14961 1609
