20 0 9632
21 0 9625
22 0 1
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
0 15393 10000
1 7907 10000
2 5265 10000
3 2645 10000
4 967 10000
5 362 10000
6 120 10000
7 28 10000
8 9 10000
9 3 9999
10 2 9952
11 0 9592
12 0 18125
13 0 16270
14 0 14008
15 0 11898
16 0 10581
17 0 9904
18 0 9680
19 0 9619
20 0 9598
21 0 9595
22 0 1
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
0 15398 10000
1 7892 10000
2 5034 10000
3 2592 10000
4 918 9998
5 312 9952
6 96 9610
7 24 8552
8 4 6585
9 0 4320
10 0 2189
11 0 935
12 0 1239
13 0 1001
14 0 947
15 0 935
16 0 935
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
0 15408 10000
1 12651 10000
2 8114 10000
3 5584 10000
4 3222 9996
5 1794 9954
6 858 9667
7 356 8990
8 117 7635
9 34 5847
10 4 4074
11 1 2391
12 0 3609
13 0 2943
14 0 2591
15 0 2447
16 0 2399
17 0 1
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
0 15413 10000
1 7909 10000
2 5292 10000
3 2697 9995
4 977 9905
5 426 9559
6 171 8391
7 43 6498
8 21 4265
9 11 6561
10 2 5294
11 0 4684
12 0 4362
13 0 45
14 0 11
15 0 1
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
0 15363 10000
1 7699 10000
2 4928 10000
3 2577 9983
4 953 9715
5 363 8544
6 112 6298
7 37 4012
8 3 2117
9 0 3005
10 0 2439
11 0 2239
12 0 2142
13 0 6
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
0 15394 10000
1 7993 10000
2 5178 10000
3 2489 9942
4 971 8999
5 494 6642
6 262 3921
7 150 1862
8 146 766
9 145 1067
10 123 911
11 145 826
12 156 793
13 161 37
14 217 25
15 250 15
16 263 9
17 336 7
18 386 8
19 410 13
20 506 11
21 566 10
22 597 9
23 725 5
24 799 4
25 829 4
26 985 4
27 1072 4
28 1111 7
29 1288 7
30 1386 7
31 1424 7
32 1645 6
33 1759 6
34 1804 6
35 2045 6
36 2165 6
37 2214 8
38 2469 9
39 2597 10
40 2651 11
41 2928 11
42 3065 11
43 3128 11
44 3417 10
45 3558 10
46 3631 11
47 3950 12
48 4094 18
49 4161 19
50 4517 19
51 4663 19
52 4734 19
53 5118 19
54 5273 19
55 5345 20
56 5742 21
57 5905 25
58 5969 31
59 6385 35
60 6534 36
61 6608 38
62 7030 37
63 7194 37
64 7276 37
65 7718 35
66 7881 37
67 7961 45
68 8443 53
69 8600 56
70 8662 57
71 9151 57
72 9342 57
73 9429 56
74 9952 56
75 10140 59
76 10209 67
77 10758 82
78 10945 90
79 10993 93
80 11524 95
81 11714 92
82 11781 91
83 12362 91
84 12569 90
85 12632 96
86 13230 111
87 13411 129
88 13455 143
89 13997 148
90 14140 150
91 14184 144
92 14762 139
93 14912 136
94 14960 140
95 15558 148
96 15694 174
97 15732 200
98 16296 215
99 16366 216
100 16383 209
101 16922 200
102 17016 198
103 17064 193
104 17586 194
105 17689 206
106 17720 233
107 18180 256
108 18229 268
109 18216 267
110 18660 249
111 18729 235
112 18752 230
113 19249 226
114 19322 235
115 19383 261
116 19851 292
117 19882 315
118 19902 319
119 20308 311
120 20316 303
121 20365 295
122 20824 276
123 20885 279
124 20939 291
125 21372 304
126 21383 340
127 21398 354
128 21767 350
129 21764 343
130 21767 328
131 22130 318
132 22170 317
133 22225 325
134 22608 339
135 22627 376
136 22661 403
137 22973 417
138 22948 410
139 22977 396
140 23319 385
141 23328 366
142 23422 365
143 23759 373
144 23790 395
145 23886 423
146 24170 440
147 24169 440
148 24208 416
149 24474 387
150 24489 373
151 24526 373
152 24829 400
153 24876 438
154 24944 474
155 25164 502
156 25127 514
157 25123 509
158 25286 488
159 25255 471
160 25262 467
161 25449 475
162 25451 515
163 25453 565
164 25553 608
165 25476 652
166 25379 674
167 25430 660
168 25319 637
169 25217 617
170 25290 612
171 25209 625
172 25141 664
173 25167 705
174 25047 744
175 24873 775
176 24844 776
177 24732 740
178 24594 696
179 24619 669
180 24546 648
181 24451 664
182 24468 705
183 24355 759
184 24207 804
185 24143 809
186 24010 792
187 23851 757
188 23780 717
189 23685 705
190 23581 715
191 23544 743
192 23477 791
193 23363 811
194 23293 818
195 23204 812
196 23064 768
197 23044 713
198 22988 679
199 22942 667
200 22981 694
201 22950 730
202 22880 741
203 22849 756
204 22811 752
205 22730 748
206 22710 728
207 22711 705
208 22690 702
209 22703 725
210 22670 782
211 22593 822
212 22563 867
213 22479 895
214 22367 880
215 22369 858
216 22339 819
217 22330 782
0 15336 10000
1 7851 10000
2 5058 10000
3 2333 9953
4 844 9051
5 395 6594
6 183 3992
7 96 1854
8 77 744
9 68 1017
10 56 857
11 71 794
12 75 761
13 82 22
14 107 11
15 118 7
16 134 5
17 178 3
18 193 4
19 220 5
20 273 5
21 289 5
22 330 4
23 397 4
24 420 3
25 476 3
26 561 2
27 584 2
28 650 3
29 748 3
30 770 4
31 850 4
32 963 4
33 990 4
34 1065 4
35 1191 4
36 1222 4
37 1311 5
38 1447 6
39 1482 7
40 1587 8
41 1729 8
42 1762 7
43 1856 7
44 2019 7
45 2055 7
46 2154 8
47 2331 10
48 2369 11
49 2470 13
50 2657 14
51 2690 14
52 2810 14
53 3000 14
54 3040 13
55 3166 14
56 3353 17
57 3395 19
58 3521 23
59 3706 25
60 3741 26
61 3868 24
62 4072 23
63 4116 22
64 4260 23
65 4473 27
66 4516 31
67 4658 34
68 4884 37
69 4933 38
70 5077 37
71 5314 34
72 5369 32
73 5520 31
74 5773 35
75 5832 41
76 6001 44
77 6256 44
78 6304 44
79 6480 43
80 6757 36
81 6819 33
0 15352 10000
1 8043 10000
2 5377 10000
3 2618 9934
4 1060 8944
5 525 6568
6 245 3994
7 129 1960
8 115 885
9 100 1239
10 72 1026
11 99 946
12 102 913
13 99 41
14 141 14
15 148 8
16 151 8
17 204 8
18 220 9
19 226 15
20 293 14
21 312 13
22 321 10
23 414 6
24 444 6
25 458 5
26 574 3
27 610 3
28 626 4
29 762 3
30 806 3
31 829 3
32 981 1
33 1035 0
34 1062 0
35 1246 0
36 1307 0
37 1339 0
38 1549 0
39 1619 0
40 1654 0
41 1890 0
42 1959 0
43 1992 0
44 2248 0
45 2322 0
46 2362 0
47 2632 0
48 2715 0
49 2756 0
50 3056 0
51 3148 0
52 3199 0
53 3501 0
54 3599 0
55 3643 0
56 3962 0
57 4067 0
58 4105 0
59 4443 0
60 4545 0
61 4589 0
62 4947 0
63 5048 0
64 5086 0
65 5482 0
66 5596 0
67 5630 0
68 6047 0
69 6159 0
70 6197 0
71 6645 0
72 6767 0
73 6805 0
74 7265 0
75 7405 0
76 7442 0
77 7925 0
78 8075 0
79 8114 0
80 8580 0
81 8726 0
82 8765 0
83 9242 0
84 9386 0
85 9421 0
86 9925 0
87 10065 0
88 10100 0
89 10622 0
90 10752 0
91 10786 0
92 11342 0
93 11482 0
94 11508 0
95 12090 0
96 12228 0
97 12251 0
98 12840 0
99 12978 0
100 13002 0
101 13604 0
102 13739 0
103 13764 0
104 14363 0
105 14489 0
106 14510 0
107 15113 0
108 15234 0
109 15254 0
110 15863 0
111 15984 0
112 15998 0
113 16621 0
114 16756 0
115 16772 0
116 17385 0
117 17507 0
118 17521 0
119 18114 0
0 15350 10000
1 7957 10000
2 5139 10000
3 2409 9944
4 881 9000
5 483 6640
6 234 3975
7 120 1889
8 114 729
9 107 1061
10 93 866
11 121 787
12 128 748
13 128 23
14 178 14
15 197 11
16 204 8
17 284 7
18 312 8
19 327 13
20 430 11
21 462 10
22 480 9
23 629 6
24 669 6
25 691 6
26 874 6
27 925 6
28 953 9
29 1155 12
30 1207 12
31 1239 12
32 1473 12
33 1538 11
34 1581 11
35 1855 9
36 1924 9
37 1967 12
38 2264 16
39 2341 16
40 2391 17
41 2723 17
42 2812 17
43 2879 17
44 3245 17
45 3344 17
46 3427 20
47 3809 27
48 3908 30
49 3979 31
50 4406 30
51 4525 30
52 4609 28
53 5078 28
54 5214 28
55 5301 29
56 5797 35
57 5950 45
58 6034 49
59 6552 51
60 6701 51
61 6776 49
62 7332 48
63 7490 47
64 7582 47
65 8170 53
66 8332 66
67 8410 78
68 8960 84
69 9100 85
70 9170 82
71 9752 75
72 9898 68
73 9994 65
74 10622 68
75 10789 82
76 10873 92
77 11520 105
78 11661 108
79 11753 103
80 12383 96
81 12539 90
82 12646 85
83 13287 86
84 13449 94
85 13545 113
86 14155 133
87 14285 146
88 14321 149
89 14909 146
90 15058 133
91 15119 125
92 15731 113
93 15925 118
94 15994 132
95 16617 153
96 16783 170
97 16813 175
98 17407 174
99 17565 169
100 17600 161
101 18209 152
102 18421 155
103 18478 169
104 19108 191
105 19292 217
106 19305 232
107 19896 236
108 20048 232
109 20049 222
110 20617 211
111 20774 205
112 20811 214
113 21398 247
114 21558 275
115 21558 299
116 22055 306
117 22166 302
118 22166 280
119 22690 260
120 22838 242
121 22854 233
122 23408 261
123 23511 291
124 23493 319
125 23957 340
126 24002 341
127 23978 335
128 24452 317
129 24499 299
130 24503 281
131 25040 301
132 25094 331
133 25082 356
134 25539 383
135 25532 405
136 25484 410
137 25883 405
138 25872 375
139 25821 366
140 26254 373
141 26277 405
142 26241 435
143 26652 463
144 26611 496
145 26524 526
146 26846 525
147 26789 508
148 26735 478
149 27054 458
150 27072 472
151 27067 511
152 27365 537
153 27331 576
154 27254 618
155 27400 643
156 27297 657
157 27166 623
158 27323 607
159 27250 604
160 27171 624
161 27305 662
162 27211 714
163 27018 762
164 27054 805
165 26884 825
166 26670 806
167 26702 752
168 26592 720
169 26473 724
170 26552 743
171 26477 794
172 26319 850
173 26297 883
174 26135 899
175 25926 903
176 25863 874
177 25680 834
178 25561 822
179 25611 837
180 25472 882
181 25356 944
182 25284 1006
183 25080 1039
184 24901 1031
185 24789 996
186 24584 929
187 24478 879
188 24479 878
189 24378 907
190 24246 943
191 24207 1011
192 24043 1049
193 23843 1065
194 23731 1070
195 23552 1034
196 23411 995
197 23383 974
198 23225 969
199 23125 991
200 23116 1045
201 22982 1095
202 22851 1125
203 22777 1134
204 22588 1121
205 22419 1092
206 22368 1066
207 22248 1047
208 22141 1041
209 22138 1057
210 22035 1098
211 21875 1140
212 21837 1178
213 21702 1174
214 21576 1155
215 21565 1114
216 21463 1087
217 21371 1078
218 21431 1081
219 21383 1095
220 21315 1141
221 21369 1177
222 21305 1192
223 21163 1156
224 21186 1110
225 21191 1099
226 21088 1091
227 21191 1084
228 21205 1085
229 21087 1128
230 21161 1165
231 21073 1179
232 20943 1185
233 21009 1164
234 20947 1154
235 20881 1148
236 20925 1142
237 20874 1156
238 20808 1168
239 20840 1204
240 20742 1243
241 20667 1273
242 20680 1304
243 20578 1288
244 20541 1252
245 20568 1250
246 20512 1254
247 20513 1262
248 20537 1289
249 20484 1329
250 20391 1362
251 20345 1373
252 20223 1367
253 20162 1342
254 20160 1320
255 20095 1338
256 20110 1353
257 20056 1378
258 19916 1402
259 19841 1437
260 19766 1470
261 19615 1464
262 19488 1440
263 19384 1430
264 19276 1407
265 19203 1427
266 19112 1440
267 18974 1459
268 18928 1474
269 18789 1511
270 18558 1524
271 18424 1522
272 18229 1507
273 18021 1498
274 17902 1494
275 17760 1509
276 17567 1520
277 17474 1543
278 17360 1580
279 17157 1598
280 16983 1617
281 16855 1592
282 16636 1577
283 16494 1568
284 16330 1556
285 16170 1569
286 16076 1585
287 15955 1557
288 15819 1545
289 15791 1539
290 15697 1487
291 15604 1446
292 15636 1415
293 15633 1379
294 15612 1330
295 15623 1302
296 15639 1304
297 15623 1289
298 15689 1321
299 15702 1316
300 15735 1297
301 15850 1270
302 15854 1255
303 15879 1257
304 15996 1260
305 16002 1273
306 15967 1278
307 16078 1302
308 16061 1338
309 15977 1337
310 16105 1329
311 16122 1357
312 16040 1373
313 16156 1393
314 16140 1399
315 16048 1401
316 16106 1409
317 16073 1433
318 16032 1445
319 16099 1453
320 16072 1475
321 16062 1472
322 16091 1501
323 15988 1518
324 15955 1508
325 15877 1513
326 15788 1524
327 15781 1540
328 15705 1557
329 15635 1560
330 15609 1570
331 15534 1614
332 15538 1654
333 15481 1666
334 15366 1668
335 15361 1633
336 15260 1619
337 15136 1616
338 15118 1633
339 15023 1632
340 14865 1652
341 14821 1695
342 14683 1711
343 14465 1727
344 14390 1728
345 14285 1729
346 14091 1698
347 14054 1704
348 13933 1686
349 13731 1691
350 13670 1701
351 13519 1748
352 13303 1791
353 13207 1786
354 13042 1767
355 12853 1757
356 12776 1745
357 12602 1732
358 12445 1724
359 12443 1722
360 12354 1732
361 12188 1718
362 12124 1706
363 12002 1696
364 11812 1691
365 11763 1684
366 11643 1673
367 11508 1644
368 11541 1634
369 11466 1600
370 11426 1590
371 11488 1587
372 11454 1565
373 11439 1508
374 11511 1475
375 11574 1436
376 11599 1397
377 11678 1371
378 11798 1338
379 11895 1335
380 12013 1341
381 12124 1368
382 12139 1387
383 12270 1383
384 12378 1388
385 12433 1371
386 12570 1338
387 12733 1353
388 12834 1362
389 13008 1402
390 13134 1417
391 13165 1437
392 13227 1459
393 13315 1459
394 13339 1457
395 13430 1451
396 13518 1462
397 13614 1473
398 13692 1495
399 13741 1547
400 13777 1605
401 13740 1656
402 13625 1696
403 13580 1709
404 13473 1687
405 13309 1686
406 13269 1685
407 13184 1695
408 13080 1721
409 13047 1762
410 12941 1813
411 12771 1840
412 12718 1874
413 12563 1853
414 12424 1826
415 12343 1792
416 12226 1749
417 12081 1747
418 11961 1767
419 11756 1800
420 11637 1824
421 11544 1839
422 11372 1838
423 11212 1799
424 11131 1758
425 10986 1695
426 10902 1656
427 10969 1647
428 10917 1611
429 10900 1594
430 10948 1569
431 10884 1557
432 10825 1540
433 10829 1541
434 10752 1522
435 10783 1507
436 10834 1470
437 10821 1451
0 15361 10000
1 7895 10000
2 5050 10000
3 2366 9942
4 839 9027
5 377 6675
6 189 3979
7 95 1880
8 93 741
9 93 1015
10 75 849
11 92 778
12 109 758
13 105 27
14 137 13
15 159 7
16 157 6
17 205 6
18 233 6
19 236 10
20 297 8
21 330 8
22 333 7
23 417 6
24 455 6
25 465 6
26 569 5
27 621 4
28 635 6
29 764 7
30 829 7
31 846 6
32 996 5
33 1064 4
34 1084 4
35 1253 4
36 1340 4
37 1365 5
38 1560 7
39 1661 8
40 1684 8
41 1897 7
42 2007 6
43 2043 6
44 2281 5
45 2403 5
46 2437 6
47 2699 8
48 2830 9
49 2862 10
50 3153 10
51 3306 10
52 3348 10
53 3668 10
54 3833 10
55 3877 11
56 4213 14
57 4392 17
58 4438 18
59 4785 19
60 4963 20
61 5013 20
62 5365 20
63 5561 20
64 5606 18
65 5984 20
66 6187 25
67 6235 29
68 6632 30
69 6839 28
70 6878 30
71 7287 30
72 7513 29
73 7566 28
74 7990 30
75 8215 34
76 8267 40
77 8673 44
78 8896 45
79 8945 47
80 9367 45
81 9584 46
82 9635 46
83 10083 49
84 10299 53
85 10333 61
86 10784 71
87 10981 76
88 11001 79
89 11459 81
90 11655 84
91 11684 78
92 12120 80
93 12301 80
94 12334 84
95 12757 96
96 12926 103
97 12922 108
98 13348 115
99 13508 119
100 13503 114
101 13904 112
102 14064 111
103 14067 111
104 14485 120
105 14647 128
106 14642 130
107 15074 137
108 15220 143
109 15204 142
110 15632 140
111 15811 134
112 15818 125
113 16236 117
114 16415 115
115 16417 115
116 16811 120
117 16968 127
118 16956 125
119 17329 124
120 17496 122
121 17502 119
122 17889 125
123 18082 128
124 18077 136
125 18423 147
126 18576 156
0 15462 10000
1 7978 10000
2 5254 10000
3 2758 9997
4 1044 9942
5 419 9599
6 142 8421
7 35 6539
8 4 4290
9 0 6636
10 0 5328
11 0 4653
12 0 4373
13 0 25
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
0 15391 10000
1 7880 10000
2 5147 10000
3 2651 9997
4 873 9945
5 285 9628
6 71 8534
7 7 6685
8 0 4371
9 0 6585
10 0 5206
11 0 4616
12 0 4395
13 0 5
14 0 2
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
0 15446 10000
1 7921 10000
2 5289 10000
3 2711 9996
4 1021 9951
5 409 9622
6 137 8524
7 30 6573
8 4 4291
9 0 6545
10 0 5280
11 0 4680
12 0 4375
13 0 32
14 0 2
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
0 15379 10000
1 7818 10000
2 5138 10000
3 2610 9999
4 910 9939
5 367 9609
6 108 8481
7 15 6537
8 3 4210
9 1 6406
10 0 5173
11 0 4539
12 0 4255
13 0 13
14 0 2
15 0 2
16 0 1
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
0 10809 15000
1 2601 15000
2 453 15000
3 39 14873
4 1 13209
5 0 8524
6 0 2878
7 0 513
8 0 40
9 0 41
10 0 40
11 0 40
12 0 40
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
0 10863 15000
1 2661 15000
2 485 15000
3 66 14870
4 2 13196
5 0 8434
6 0 2990
7 0 562
8 0 44
9 0 45
10 0 44
11 0 44
12 0 44
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
0 15396 10000
1 7835 10000
2 5147 10000
3 2561 9997
4 882 9960
5 267 9646
6 88 8595
7 9 6722
8 1 4343
9 0 6541
10 0 5218
11 0 4622
12 0 4379
13 0 5
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
0 15446 10000
1 7929 10000
2 5303 10000
3 2710 9990
4 956 9930
5 339 9593
6 76 8478
7 13 6610
8 2 4456
9 0 6809
10 0 5388
11 0 4732
12 0 4494
13 0 8
14 0 2
15 0 2
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
0 15416 10000
1 7992 10000
2 5398 10000
3 2816 9992
4 1105 9923
5 454 9544
6 163 8411
7 50 6579
8 8 4282
9 3 6550
10 0 5340
11 0 4709
12 0 4388
13 0 34
14 0 1
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
