24 24 0
25 24 0
26 24 0
27 24 0
28 24 0
29 48 0
30 48 0
31 48 0
32 48 0
33 48 0
34 48 0
35 82 0
36 83 0
37 84 0
38 85 0
39 85 0
40 86 0
41 88 0
42 88 0
43 88 0
44 88 0
45 88 0
46 88 0
47 88 0
48 88 0
49 88 0
50 88 0
51 88 0
52 88 0
53 88 0
54 88 0
55 88 0
56 88 0
57 88 0
58 88 0
59 88 0
60 88 0
61 88 0
62 88 0
63 88 0
64 88 0
65 88 0
66 88 0
67 88 0
68 88 0
69 88 0
70 88 0
71 88 0
72 88 0
73 88 0
74 88 0
75 88 0
76 88 0
77 88 0
78 88 0
79 88 0
80 88 0
81 88 0
82 88 0
83 88 0
84 88 0
85 88 0
86 88 0
87 88 0
88 88 0
89 88 0
90 88 0
91 88 0
92 88 0
93 88 0
94 88 0
95 88 0
96 88 0
97 88 0
98 88 0
99 88 0
100 88 0
101 88 0
102 88 0
103 88 0
104 88 0
105 88 0
106 88 0
107 88 0
108 88 0
109 88 0
110 88 0
111 88 0
112 88 0
113 88 0
114 88 0
115 88 0
116 88 0
117 88 0
118 88 0
119 88 0
120 88 0
121 88 0
122 88 0
123 88 0
124 88 0
125 88 0
126 88 0
127 88 0
0 4 11
1 3 11
2 3 12
3 3 13
4 3 13
5 5 8
6 5 5
7 5 4
8 5 3
9 6 3
0 10 1
1 10 1
2 10 1
3 10 1
4 10 1
5 19 2
6 18 2
7 17 2
8 17 3
9 15 3
10 15 4
11 29 4
12 29 3
13 28 9
14 20 9
0 9 1
1 9 1
2 9 1
3 9 1
4 9 1
5 17 2
6 16 2
7 16 3
8 15 3
9 15 3
10 15 4
11 28 3
12 26 5
13 22 5
14 19 8
0 1 1
1 1 1
2 1 1
3 1 1
0 1 1
1 1 1
2 1 1
3 1 1
0 1 1
1 1 1
2 1 1
3 1 1
4 1 1
5 2 0
6 2 0
7 2 0
8 2 0
9 2 0
10 2 0
11 4 0
12 4 0
13 4 0
14 4 0
15 4 0
16 4 0
17 8 0
18 8 0
19 8 0
20 8 0
21 8 0
22 8 0
23 16 0
24 16 0
25 16 0
0 1 1
1 1 1
2 1 1
3 1 1
4 1 1
5 2 0
6 2 0
7 2 0
8 2 0
9 2 0
10 2 0
11 4 0
12 4 0
13 4 0
14 4 0
0 1 1
1 1 1
2 1 1
3 1 1
4 1 1
5 2 0
6 2 0
7 2 0
8 2 0
9 2 0
10 2 0
11 4 0
12 4 0
13 4 0
14 4 0
15 4 0
16 4 0
17 8 0
18 8 0
19 8 0
20 8 0
21 8 0
22 8 0
23 16 0
24 16 0
25 16 0
26 16 0
27 16 0
28 16 0
0 1 1
1 1 1
2 1 1
3 1 1
4 1 1
0 1 1
1 1 1
2 1 1
3 1 1
4 1 1
0 1 1
1 1 1
2 1 1
3 1 1
4 1 1
0 0 1
1 0 1
2 0 1
3 0 1
4 0 1
5 0 1
6 0 0
7 0 0
8 0 0
9 0 0
0 1 1
1 1 1
2 1 1
3 1 1
4 1 1
5 2 0
6 2 0
0 1 1
1 1 1
2 1 1
3 1 1
4 1 1
5 2 0
6 2 0
7 2 0
0 1 1
1 1 1
2 1 8
3 1 8
4 0 14
5 0 40
6 0 43
0 1 1
1 1 1
2 1 2
3 1 2
4 1 3
5 2 3
6 2 3
7 2 5
8 2 5
9 2 6
10 2 8
11 4 8
12 3 11
13 3 14
14 2 16
0 1 1
1 1 1
2 1 2
3 1 2
4 1 3
5 2 3
6 2 3
7 2 5
8 2 5
9 2 6
10 2 8
11 4 8
12 2 11
13 2 13
0 1 1
1 1 1
2 1 2
3 1 2
4 1 3
5 2 3
0 1 1
1 1 1
2 1 2
3 0 2
4 0 3
5 0 3
6 0 3
7 0 5
8 0 6
9 0 7
10 0 9
11 0 9
12 0 13
13 0 15
14 0 17
15 0 22
0 1 1
1 1 1
2 1 2
3 1 2
4 0 3
5 0 4
6 0 5
7 0 7
0 1 1
1 1 1
2 1 2
3 1 2
4 1 3
5 2 3
6 1 3
7 0 5
8 0 6
9 0 8
10 0 10
11 0 11
12 0 15
13 0 17
14 0 20
15 0 25
16 0 29
17 0 35
18 0 43
19 0 49
20 0 59
21 0 65
22 0 68
23 0 67
0 1 1
0 0 1
1 0 1
2 0 2
3 0 2
4 0 3
5 0 4
6 0 4
7 0 6
8 0 6
9 0 8
10 0 10
11 0 11
12 0 14
0 979 100
1 972 100
2 963 200
0 982 100
1 969 100
2 953 200
3 943 200
4 932 300
0 984 100
1 975 100
2 968 200
3 954 200
4 942 300
5 1855 342
6 1822 373
7 1790 566
8 1754 619
9 1715 788
10 1650 1018
11 3184 1166
12 3085 1537
13 2949 1868
14 2810 2250
15 2663 2879
16 2506 3435
17 4717 4244
18 4375 5246
19 4018 6243
20 3661 7616
21 3297 9040
22 2981 10571
23 5349 12344
24 4776 13875
25 4113 15519
0 982 100
1 970 100
2 966 200
3 952 200
4 935 300
5 1841 341
6 1818 372
7 1786 566
8 1732 613
9 1693 772
10 1644 1003
11 3202 1135
12 3108 1497
13 2982 1812
14 2860 2144
15 2715 2772
16 2568 3289
17 4866 4051
0 983 100
1 979 100
2 970 200
3 961 200
4 949 300
5 1877 332
6 1860 356
7 1831 552
8 1796 591
9 1758 744
10 1699 966
11 3334 1082
12 3236 1440
13 3092 1742
14 2949 2065
15 2792 2697
16 2625 3191
17 4961 3954
18 4647 4974
19 4286 5886
20 3924 7256
21 3538 8686
22 3147 10169
23 5644 12082
24 5021 13736
25 4279 15501
26 3558 17189
27 2874 18667
28 2273 20208
29 3503 21496
30 2795 22553
31 2144 23371
32 1553 23806
33 1120 24012
34 793 23968
35 818 23598
36 614 22995
37 427 22288
38 286 21556
39 174 20838
40 89 20072
41 45 19341
42 28 18581
43 10 17861
44 1 17142
45 0 16422
46 0 15830
47 0 15214
48 0 14691
49 0 14171
50 0 13580
51 0 13086
52 0 12632
53 0 12176
0 980 100
1 969 100
2 1917 100
3 1894 39
4 1883 28
5 3765 19
6 3761 13
7 3760 9
8 7512 2
9 7514 4
10 7511 4
11 14877 4
12 14957 4
13 15002 3
14 26689 2
15 27233 2
16 27745 2
17 36468 2
18 36918 2
19 37377 2
20 39374 2
21 39480 2
22 39583 2
23 39841 2
24 39853 2
25 39868 2
26 39896 3
27 39895 3
28 39896 3
29 39896 3
30 39896 4
31 39896 4
32 39894 4
33 39894 4
34 39896 4
35 39896 4
36 39896 4
37 39894 4
38 39896 4
39 39896 4
40 39896 4
41 39895 4
42 39896 4
43 39894 5
44 39894 5
45 39895 5
46 39893 5
47 39893 5
48 39894 5
49 39894 5
50 39894 5
51 39894 5
52 39895 5
53 39895 5
54 39894 5
55 39894 6
56 39894 6
57 39892 6
58 39891 6
59 39891 7
60 39892 7
61 39893 7
62 39890 7
63 39892 7
64 39890 7
65 39889 7
66 39890 8
67 39890 8
68 39889 8
69 39890 9
70 39890 9
71 39886 10
72 39886 10
73 39886 11
74 39884 12
75 39882 14
76 39881 14
77 39884 14
78 39883 14
79 39883 14
80 39879 15
81 39880 17
82 39877 18
83 39878 19
84 39874 19
85 39869 20
86 39868 23
87 39875 23
88 39871 23
89 39871 24
90 39864 26
91 39866 27
92 39865 27
93 39862 27
94 39865 27
95 39864 27
96 39858 30
97 39857 31
98 39854 32
99 39850 37
100 39843 41
101 39831 42
102 39824 44
103 39822 44
104 39813 44
105 39803 44
106 39794 48
107 39786 49
108 39773 54
109 39756 63
110 39739 68
111 39721 71
112 39698 74
113 39677 75
114 39661 76
115 39638 79
116 39622 77
117 39613 80
118 39588 87
119 39563 91
120 39536 96
121 39503 99
122 39469 100
123 39443 103
124 39410 105
125 39382 105
126 39344 106
127 39314 109
128 39275 108
129 39232 111
130 39210 119
131 39172 116
132 39121 116
133 39101 111
134 39070 110
135 39035 112
136 39020 118
137 38988 122
138 38938 124
139 38935 134
140 38897 138
141 38837 137
142 38847 137
143 38813 135
144 38762 134
145 38783 140
146 38756 147
147 38704 154
148 38725 162
149 38703 176
150 38644 186
151 38671 182
152 38647 173
153 38600 161
154 38624 158
155 38603 163
156 38555 173
157 38576 183
158 38549 203
159 38497 209
160 38490 214
161 38471 212
162 38430 210
163 38465 210
164 38460 211
165 38426 213
166 38453 232
167 38425 240
168 38392 258
169 38381 268
170 38343 265
171 38290 267
172 38278 277
173 38249 266
174 38187 267
175 38169 287
176 38123 302
177 38053 315
178 38008 336
179 37967 358
180 37875 365
181 37827 379
182 37791 387
183 37717 388
184 37690 400
185 37665 421
186 37569 430
187 37532 448
188 37463 477
189 37356 496
190 37280 515
191 37195 529
192 37087 525
193 37004 542
194 36922 562
195 36824 577
196 36717 601
197 36585 631
198 36410 657
199 36290 674
200 36119 707
201 35928 723
202 35804 724
203 35678 730
204 35477 722
205 35318 732
206 35148 740
207 34951 765
208 34785 780
209 34621 795
210 34448 792
211 34319 771
212 34212 719
213 34042 682
214 33996 671
215 33896 647
216 33738 633
217 33694 636
218 33606 643
219 33467 639
220 33382 623
221 33282 619
222 33123 621
223 33074 639
224 33005 647
225 32877 638
226 32828 643
227 32792 646
228 32666 641
229 32618 631
230 32615 623
231 32497 594
232 32449 581
233 32494 589
234 32411 581
235 32374 586
236 32440 603
237 32358 610
238 32295 602
239 32330 609
240 32321 618
241 32293 617
242 32395 612
243 32375 610
244 32342 626
245 32455 636
246 32425 658
247 32350 666
248 32445 676
249 32413 699
250 32343 711
251 32374 711
252 32304 731
253 32213 745
254 32200 757
255 32144 766
256 32007 781
257 31996 791
258 31922 789
259 31774 818
0 7590 500
1 7235 500
2 13974 500
3 13571 487
4 13166 467
5 25174 458
6 25036 452
7 24761 452
8 36690 450
9 36901 673
10 36830 725
11 38917 739
12 38850 745
13 38797 753
14 39024 758
15 39024 761
16 38979 767
17 39019 774
18 38983 799
19 38946 848
20 38869 895
21 38778 944
22 38725 995
23 38656 1037
24 38568 1073
25 38541 1111
26 38462 1148
27 38433 1185
28 38379 1231
29 38303 1282
30 38219 1343
31 38102 1422
32 37991 1499
33 37827 1570
34 37682 1646
35 37501 1711
36 37357 1792
37 37161 1884
38 36917 1998
39 36728 2104
40 36376 2223
41 36031 2360
42 35661 2510
43 35182 2637
44 34661 2779
45 34124 2895
46 33601 3028
47 32952 3202
48 32224 3369
49 31467 3511
50 30677 3678
51 29795 3855
52 28863 4010
53 27810 4172
54 26707 4335
55 25502 4468
56 24196 4641
57 22824 4815
58 21419 4952
59 19962 5039
60 18596 5161
61 17186 5155
62 15761 5078
63 14429 4960
64 13123 4841
65 11908 4682
66 10837 4548
67 9740 4324
68 8766 4111
69 8095 3874
70 7307 3555
71 6647 3230
72 6242 2926
73 5688 2674
74 5228 2451
75 5081 2293
76 4814 2111
77 4656 1934
78 4879 1737
79 4871 1528
80 5024 1357
81 5523 1194
82 5728 1056
83 6144 907
84 6885 783
85 7304 699
86 7956 629
87 8964 552
88 9474 467
89 10291 389
90 11399 331
91 11972 281
92 12898 236
93 14063 218
94 14669 221
95 15619 223
96 16744 235
97 17390 247
98 18206 262
99 19126 279
100 19672 300
101 20358 312
102 21059 325
103 21476 343
104 22041 360
105 22575 384
106 22848 402
107 23285 427
108 23623 445
109 23784 480
110 24055 507
111 24276 517
112 24344 526
113 24540 557
114 24666 562
115 24656 574
116 24721 593
117 24734 618
118 24636 648
119 24628 692
120 24590 700
121 24447 718
122 24409 733
123 24272 749
124 24123 769
125 24025 788
126 23905 798
127 23735 829
128 23585 856
129 23418 899
130 23197 931
131 23043 949
132 22854 972
133 22674 993
134 22513 1012
135 22328 1025
136 22150 1058
137 21987 1096
138 21781 1142
139 21593 1176
140 21362 1203
141 21112 1210
142 20874 1252
143 20618 1288
144 20384 1329
145 20139 1353
146 19949 1388
147 19701 1395
148 19488 1441
149 19238 1457
150 18975 1446
151 18796 1454
152 18560 1464
153 18288 1506
154 18090 1537
155 17877 1552
156 17667 1564
157 17447 1581
158 17251 1601
159 16962 1625
160 16718 1640
161 16481 1672
162 16240 1669
163 15968 1691
164 15743 1697
165 15555 1688
166 15275 1695
167 15056 1694
168 14860 1708
169 14565 1724
170 14343 1712
171 14154 1739
172 13887 1748
173 13673 1738
174 13516 1746
175 13287 1749
176 13075 1763
177 12871 1796
178 12647 1845
179 12391 1863
180 12195 1879
181 11997 1884
182 11776 1899
183 11631 1902
184 11462 1885
185 11285 1888
186 11078 1889
187 10874 1893
188 10710 1898
189 10508 1867
190 10355 1844
191 10218 1832
192 10068 1836
193 9937 1814
194 9847 1780
195 9727 1742
196 9674 1723
197 9579 1711
198 9423 1675
199 9336 1623
200 9218 1596
201 9037 1591
202 9010 1580
203 8924 1544
204 8808 1502
205 8734 1448
206 8655 1439
207 8585 1415
208 8538 1371
209 8498 1334
210 8441 1283
211 8497 1262
212 8507 1206
213 8435 1178
214 8548 1163
215 8529 1182
216 8518 1217
217 8627 1205
218 8598 1190
219 8592 1154
220 8710 1146
221 8650 1130
222 8609 1113
223 8663 1083
224 8654 1088
225 8584 1083
226 8622 1088
227 8550 1093
228 8469 1079
229 8492 1069
230 8408 1061
231 8333 1059
232 8319 1056
233 8232 1058
234 8171 1050
235 8067 1033
236 8017 998
237 7983 987
238 7904 963
239 7838 956
240 7743 969
241 7637 966
242 7605 963
243 7525 946
244 7446 952
245 7377 921
246 7283 894
247 7187 883
248 7127 878
249 7019 899
250 6897 925
251 6792 929
252 6671 927
253 6567 923
254 6417 908
255 6317 878
256 6210 848
257 6076 820
258 6009 813
259 5924 815
260 5787 818
261 5711 819
262 5578 790
263 5487 774
264 5419 739
265 5308 720
266 5251 681
267 5206 661
268 5137 644
269 5058 624
270 5032 627
271 4930 602
272 4844 588
273 4789 578
274 4738 561
275 4661 532
276 4637 518
277 4571 513
278 4504 518
279 4464 519
280 4404 518
281 4337 490
282 4278 484
283 4215 468
284 4134 457
285 4079 430
286 4052 432
287 3990 428
288 3927 431
289 3893 424
290 3832 418
291 3762 413
292 3738 397
293 3676 371
294 3635 356
295 3613 341
296 3555 338
297 3522 326
298 3495 315
299 3437 309
300 3397 308
301 3323 299
302 3269 293
303 3238 279
304 3210 260
305 3176 250
306 3149 234
307 3114 229
308 3055 216
309 3035 215
310 3000 222
311 2947 221
312 2914 214
313 2888 204
314 2862 189
315 2838 178
316 2826 167
317 2804 165
318 2777 157
319 2774 168
320 2753 162
321 2737 165
322 2713 161
323 2692 149
324 2668 146
325 2647 144
0 7603 500
1 7251 500
2 6938 500
3 6643 480
4 12865 461
5 12523 438
6 12172 415
7 11849 818
8 11260 810
9 21380 801
10 20832 789
11 20188 769
12 19520 756
13 18832 753
14 30980 1070
15 30673 1419
16 29962 1449
17 29091 1459
18 28175 1464
19 34658 1463
20 34400 1462
21 34117 1643
22 33536 2082
23 32474 2454
24 34354 2551
25 33698 2597
26 33010 2635
27 32184 2664
28 31345 2842
29 31811 3334
30 30677 3958
31 29073 4417
32 27207 4619
33 25442 4737
34 24073 4771
35 22421 4805
36 20727 5135
37 18906 5771
38 16911 6397
39 14889 6684
40 12893 6522
41 11162 6014
42 9611 5418
43 8311 4957
44 7133 4694
45 5955 4529
46 4861 4383
47 3892 4055
48 3066 3606
49 2396 3081
50 1870 2555
51 1490 2216
52 1151 1899
53 869 1615
54 722 1375
55 551 1139
56 465 906
57 374 678
58 328 507
59 443 379
60 469 277
61 561 187
62 568 119
63 587 73
64 841 38
65 915 18
66 1105 8
67 1122 4
68 1160 3
69 1584 3
70 1719 3
71 2083 4
72 2134 4
73 2228 3
74 2777 3
75 3020 3
76 3572 3
77 3670 4
78 3877 4
79 4529 5
80 4932 5
81 5660 5
82 5808 5
83 6115 5
84 6866 6
85 7362 7
86 8189 8
87 8402 8
88 8726 8
89 9459 9
90 9970 9
91 10727 10
92 10937 11
93 11230 13
94 11927 15
95 12464 16
96 13101 17
97 13315 17
98 13617 18
99 14308 19
100 14805 23
101 15361 27
102 15562 29
103 15870 32
104 16455 34
105 16959 34
106 17440 36
107 17651 38
108 17904 42
109 18443 46
110 18916 48
111 19257 49
112 19419 45
113 19652 44
114 20082 40
115 20527 46
116 20761 50
117 20883 57
118 21054 59
119 21346 58
120 21675 59
121 21869 56
122 21996 51
123 22118 49
124 22353 55
125 22591 55
126 22749 56
127 22844 52
128 22929 51
129 23126 52
130 23322 55
131 23450 59
132 23521 67
133 23586 72
134 23761 74
135 23948 75
136 24033 79
137 24075 80
138 24118 89
139 24228 95
140 24391 103
141 24450 106
142 24499 110
143 24511 106
144 24604 110
145 24713 112
146 24753 115
147 24801 114
148 24792 116
149 24858 108
150 24905 109
151 24910 108
152 24926 117
153 24914 125
154 24940 128
155 24977 126
156 24983 124
157 24999 124
158 24988 125
159 25009 133
160 25032 138
161 25045 145
162 25048 140
163 25030 133
164 25039 141
165 25020 137
166 25026 131
167 25026 139
168 25011 149
169 25014 148
170 24988 152
171 24990 153
172 24990 151
173 24973 146
174 24949 147
175 24918 151
176 24904 159
177 24911 168
178 24861 177
179 24832 195
180 24769 203
181 24722 210
182 24698 216
183 24640 212
184 24594 219
185 24549 227
186 24497 232
187 24451 251
188 24385 252
189 24333 264
190 24257 259
191 24203 257
192 24155 251
193 24088 258
194 24049 268
195 23982 270
196 23917 272
197 23875 268
198 23796 267
199 23744 263
200 23705 263
201 23654 268
202 23627 262
203 23563 247
204 23524 253
205 23489 251
206 23443 252
207 23397 248
208 23348 244
209 23323 254
210 23293 260
211 23253 267
212 23220 271
213 23182 273
214 23158 274
215 23122 277
216 23071 277
217 23003 283
218 22959 286
219 22940 297
220 22899 303
221 22861 302
222 22790 303
223 22740 297
224 22733 299
225 22678 308
226 22635 316
227 22559 313
228 22508 326
229 22454 330
230 22381 339
231 22330 335
232 22270 330
233 22217 329
234 22184 336
235 22129 329
236 22111 341
237 22049 336
238 21978 324
239 21956 329
240 21892 329
241 21873 348
242 21781 356
243 21728 376
244 21671 395
245 21594 396
246 21539 401
247 21458 396
248 21388 394
249 21295 416
250 21201 424
251 21113 436
252 20999 445
253 20888 454
254 20760 451
255 20634 456
256 20554 460
257 20435 469
258 20346 469
259 20262 472
260 20150 463
261 20075 466
262 19963 461
263 19882 450
264 19810 439
265 19695 440
266 19647 438
267 19555 457
268 19455 453
269 19378 457
270 19282 447
271 19230 435
272 19190 429
273 19119 434
274 19054 436
275 18976 448
276 18938 442
277 18898 442
278 18817 434
279 18775 422
280 18742 418
281 18707 413
282 18675 430
283 18592 440
284 18542 453
285 18496 441
286 18465 442
287 18458 432
288 18406 438
289 18357 453
290 18317 468
291 18264 454
292 18218 451
293 18154 446
294 18118 443
295 18055 444
296 18008 452
297 17965 463
298 17898 479
299 17844 497
300 17789 495
301 17728 478
302 17661 456
303 17646 461
304 17582 475
305 17548 484
306 17462 501
307 17405 517
308 17294 503
309 17220 496
310 17193 504
311 17106 497
312 17054 507
313 16981 527
314 16898 549
315 16815 569
316 16739 569
317 16629 573
318 16523 583
319 16435 594
320 16338 596
321 16253 616
322 16169 625
323 16082 628
324 15986 641
325 15896 629
326 15802 630
327 15707 616
328 15603 627
329 15522 638
330 15414 640
331 15347 633
332 15257 635
333 15128 629
334 15032 608
335 14957 601
336 14851 611
337 14748 609
338 14620 608
339 14543 610
340 14458 608
341 14357 604
342 14241 591
343 14109 601
344 13973 597
345 13909 600
346 13827 606
347 13718 604
348 13598 611
349 13468 620
350 13376 634
351 13251 640
352 13124 633
353 13026 628
354 12889 605
355 12817 581
356 12739 579
357 12663 577
358 12604 562
359 12518 564
360 12446 554
361 12399 539
362 12316 524
363 12273 529
364 12223 518
365 12165 497
366 12143 508
367 12073 503
368 11971 514
369 11929 513
370 11878 515
371 11797 511
372 11772 517
373 11737 504
374 11746 499
375 11740 482
376 11668 475
377 11643 456
378 11652 444
379 11679 435
380 11692 434
381 11631 418
382 11612 423
383 11618 441
384 11638 447
385 11590 434
386 11491 424
387 11474 432
388 11420 448
389 11406 444
390 11362 446
391 11256 461
392 11211 482
393 11110 484
394 11087 480
395 11036 476
396 10947 481
397 10912 483
398 10853 482
399 10850 489
400 10789 493
401 10677 482
402 10630 478
403 10550 477
404 10481 483
405 10438 500
406 10311 495
407 10277 505
408 10198 507
409 10142 500
410 10053 489
411 9952 473
412 9902 479
413 9808 491
414 9751 495
415 9689 506
416 9576 515
417 9512 511
418 9436 497
419 9399 497
420 9354 488
421 9277 475
422 9188 478
423 9106 503
424 9042 508
425 8985 524
426 8874 535
427 8743 544
